"datetime","q","rainfall"
"07/01/2007 19:00",49.3944446240608,0.39823
"07/01/2007 20:00",47.9944446189699,0.22855
"07/01/2007 21:00",48.1861112863335,0.98884
"07/01/2007 22:00",55.4944446462427,0.65888
"07/01/2007 23:00",64.3583335673639,0.12504
"08/01/2007 00:00",67.3500002449094,0.04546
"08/01/2007 01:00",67.9111113580609,0
"08/01/2007 02:00",66.0944446847882,0
"08/01/2007 03:00",66.0444446846063,0.00092
"08/01/2007 04:00",68.6333335829094,0.02263
"08/01/2007 05:00",67.70277802397,0.00972
"08/01/2007 06:00",74.8250002720912,0.0072
"08/01/2007 07:00",84.5138891962125,0.00321
"08/01/2007 08:00",77.0055558355761,0.01049
"08/01/2007 09:00",75.9472224983943,0.60161
"08/01/2007 10:00",88.2416669875458,0.53025
"08/01/2007 11:00",83.3166669696367,0.54622
"08/01/2007 12:00",98.7388892479398,0.30146
"08/01/2007 13:00",80.0138891798488,0.00013
"08/01/2007 14:00",76.2694447217882,0
"08/01/2007 15:00",77.8361113941518,0.00194
"08/01/2007 16:00",82.2305558545761,0.04878
"08/01/2007 17:00",76.0333336098185,0.01571
"08/01/2007 18:00",61.9777780031518,0.00465
"08/01/2007 19:00",63.6388891203033,0.01097
"08/01/2007 20:00",61.9805557809397,0.02843
"08/01/2007 21:00",62.2805557820306,0.0312
"08/01/2007 22:00",58.2027779894245,0.00074
"08/01/2007 23:00",54.5500001983639,0.0507
"09/01/2007 00:00",51.0805557413033,0
"09/01/2007 01:00",51.3500001867275,0
"09/01/2007 02:00",47.5444446173335,0
"09/01/2007 03:00",44.805555718485,0.00088
"09/01/2007 04:00",52.1305557451214,0.00064
"09/01/2007 05:00",55.0333335334548,0.00118
"09/01/2007 06:00",53.2555557492123,0.00045
"09/01/2007 07:00",47.555555728485,0.08674
"09/01/2007 08:00",43.9666668265456,0.13034
"09/01/2007 09:00",43.4916668248184,0.11055
"09/01/2007 10:00",39.2638890316668,0.06924
"09/01/2007 11:00",39.4055556988487,0.05901
"09/01/2007 12:00",33.9861112346971,0.1511
"09/01/2007 13:00",31.4111112253335,0.12007
"09/01/2007 14:00",30.7166667783638,0.12678
"09/01/2007 15:00",30.0750001093638,0.17169
"09/01/2007 16:00",29.7305556636668,0.00454
"09/01/2007 17:00",28.5611112149698,0.00058
"09/01/2007 18:00",28.6972223265759,0.28685
"09/01/2007 19:00",29.3666667734547,0.3791
"09/01/2007 20:00",32.4444445624244,0.58507
"09/01/2007 21:00",38.4527779176062,1.87346
"09/01/2007 22:00",44.830555718576,1.93151
"09/01/2007 23:00",49.5444446246063,0.60033
"10/01/2007 00:00",50.9888890743033,0.53934
"10/01/2007 01:00",49.7194446252426,0.19373
"10/01/2007 02:00",46.3055557239396,0
"10/01/2007 03:00",47.6277779509699,0.00925
"10/01/2007 04:00",53.5861113059699,0.00477
"10/01/2007 05:00",61.2361113337881,0
"10/01/2007 06:00",68.7472224722124,0.05291
"10/01/2007 07:00",79.8333336236367,0.19575
"10/01/2007 08:00",82.3000002992731,0.00096
"10/01/2007 09:00",87.4611114291519,0.03214
"10/01/2007 10:00",90.0972225498489,0.13597
"10/01/2007 11:00",88.5111114329701,0.15294
"10/01/2007 12:00",88.7000003225458,0.04183
"10/01/2007 13:00",88.5388892108489,0.0576
"10/01/2007 14:00",87.2166669838186,0
"10/01/2007 15:00",91.6055558886671,0
"10/01/2007 16:00",92.4444447806065,0
"10/01/2007 17:00",84.708333641364,0
"10/01/2007 18:00",72.9694447097882,7e-05
"10/01/2007 19:00",65.4500002380003,0.00085
"10/01/2007 20:00",57.9000002105457,8e-05
"10/01/2007 21:00",51.819444632879,0.00066
"10/01/2007 22:00",43.980555715485,0
"10/01/2007 23:00",35.4916667957274,0
"11/01/2007 00:00",29.9638889978486,0
"11/01/2007 01:00",28.1333334356365,0
"11/01/2007 02:00",27.5222223223031,0.00109
"11/01/2007 03:00",26.883333431091,0.69767
"11/01/2007 04:00",26.9694445425153,0.43549
"11/01/2007 05:00",26.9888889870304,0.3054
"11/01/2007 06:00",28.1083334355456,0.13428
"11/01/2007 07:00",29.3388889955759,0.0716
"11/01/2007 08:00",30.4083334439092,0.16631
"11/01/2007 09:00",30.711111222788,0.01855
"11/01/2007 10:00",31.6250001150001,0.27085
"11/01/2007 11:00",34.700000126182,1.11822
"11/01/2007 12:00",38.869444585788,0.74266
"11/01/2007 13:00",41.7888890408487,5e-05
"11/01/2007 14:00",42.8638890447578,0
"11/01/2007 15:00",41.4805557063941,0.08561
"11/01/2007 16:00",40.5083334806365,0
"11/01/2007 17:00",41.8305557076668,0
"11/01/2007 18:00",45.7833334998184,0
"11/01/2007 19:00",51.9055557443033,0
"11/01/2007 20:00",60.2388891079397,0
"11/01/2007 21:00",58.0972224334851,0
"11/01/2007 22:00",56.9166668736366,0
"11/01/2007 23:00",62.1472224482124,0
"12/01/2007 00:00",65.2000002370912,0
"12/01/2007 01:00",66.7305557982124,0
"12/01/2007 02:00",59.9972224403942,0.51943
"12/01/2007 03:00",54.6444446431518,0.18279
"12/01/2007 04:00",59.7805557729396,0.02525
"12/01/2007 05:00",64.3083335671821,0
"12/01/2007 06:00",60.2583335524548,0
"12/01/2007 07:00",50.5833335172729,0
"12/01/2007 08:00",44.5833334954547,0
"12/01/2007 09:00",41.6555557070305,0
"12/01/2007 10:00",39.5777779216971,0
"12/01/2007 11:00",37.1250001350002,0
"12/01/2007 12:00",31.4194445586971,0
"12/01/2007 13:00",27.5055556555759,0
"12/01/2007 14:00",26.8055556530304,0
"12/01/2007 15:00",27.250000099091,0
"12/01/2007 16:00",27.5666667669092,0
"12/01/2007 17:00",28.1277778800607,0.00571
"12/01/2007 18:00",28.4305556589395,0.02013
"12/01/2007 19:00",28.8416667715456,0.05949
"12/01/2007 20:00",28.4361112145153,0
"12/01/2007 21:00",29.0583334390001,0
"12/01/2007 22:00",28.9222223273941,0
"12/01/2007 23:00",29.2111112173335,0
"13/01/2007 00:00",29.336111217788,0
"13/01/2007 01:00",31.2888890026668,0.00271
"13/01/2007 02:00",30.3722223326668,0.01535
"13/01/2007 03:00",32.9527778976062,0.01541
"13/01/2007 04:00",32.4722223403032,0.03191
"13/01/2007 05:00",34.2055556799395,0.03511
"13/01/2007 06:00",33.2833334543638,0.01308
"13/01/2007 07:00",34.2055556799395,0.01115
"13/01/2007 08:00",32.5972223407577,0.08613
"13/01/2007 09:00",35.2138890169395,0.12092
"13/01/2007 10:00",36.097222353485,0.05064
"13/01/2007 11:00",36.6222223553941,0.13105
"13/01/2007 12:00",37.6000001367274,0.06144
"13/01/2007 13:00",36.2388890206668,0.00718
"13/01/2007 14:00",35.7583334633638,0.04643
"13/01/2007 15:00",34.1194445685153,0
"13/01/2007 16:00",35.4000001287274,0
"13/01/2007 17:00",35.7138890187577,0.26433
"13/01/2007 18:00",38.3861112506971,0.31518
"13/01/2007 19:00",37.3277779135153,0.00878
"13/01/2007 20:00",39.902777922879,0
"13/01/2007 21:00",40.1111112569699,0
"13/01/2007 22:00",40.9944445935153,0.00063
"13/01/2007 23:00",38.3500001394547,0
"14/01/2007 00:00",38.5972223625759,0
"14/01/2007 01:00",36.097222353485,0
"14/01/2007 02:00",42.1805557089396,0
"14/01/2007 03:00",42.4472223765759,0
"14/01/2007 04:00",40.1333334792729,0
"14/01/2007 05:00",38.0194445826971,0
"14/01/2007 06:00",39.444444587879,0.07668
"14/01/2007 07:00",37.2166668020002,0.00014
"14/01/2007 08:00",38.8166668078183,0.11793
"14/01/2007 09:00",33.4861112328789,0.307
"14/01/2007 10:00",32.3416667842729,0.03788
"14/01/2007 11:00",33.7972223451214,0.05223
"14/01/2007 12:00",34.3277779026062,0.01707
"14/01/2007 13:00",32.3277778953335,0.04252
"14/01/2007 14:00",29.5555556630304,0.00051
"14/01/2007 15:00",29.6527778856062,0
"14/01/2007 16:00",28.5638889927577,5e-05
"14/01/2007 17:00",28.9750001053638,0.00014
"14/01/2007 18:00",28.1083334355456,0
"14/01/2007 19:00",26.3416667624547,0
"14/01/2007 20:00",25.8277778716971,0
"14/01/2007 21:00",25.805555649394,0
"14/01/2007 22:00",25.783333427091,0
"14/01/2007 23:00",25.7583334270001,0
"15/01/2007 00:00",25.7333334269092,0
"15/01/2007 01:00",25.7111112046062,0
"15/01/2007 02:00",25.6861112045153,0
"15/01/2007 03:00",25.6611112044244,0
"15/01/2007 04:00",25.6361112043334,0
"15/01/2007 05:00",25.6111112042425,0.00027
"15/01/2007 06:00",25.5861112041516,0
"15/01/2007 07:00",25.5611112040607,0
"15/01/2007 08:00",25.5361112039698,0
"15/01/2007 09:00",25.5111112038789,0
"15/01/2007 10:00",25.486111203788,0
"15/01/2007 11:00",25.4611112036971,0.00014
"15/01/2007 12:00",25.4361112036062,0
